full_name,org,name,category,repo_type,product_area,audience,default_branch,commit_count_24h,commit_count_window,window_since,window_until,hours_requested,state_window_enabled,newest_commit_date,signal_score,signal_tags,release_count,commit1_date,commit1_headline,commit1_url,commit1_author,commit1_pr_number,commit1_pr_title,commit1_pr_url,commit2_date,commit2_headline,commit2_url,commit2_author,commit2_pr_number,commit2_pr_title,commit2_pr_url,commit3_date,commit3_headline,commit3_url,commit3_author,commit3_pr_number,commit3_pr_title,commit3_pr_url,commit4_date,commit4_headline,commit4_url,commit4_author,commit4_pr_number,commit4_pr_title,commit4_pr_url,commit5_date,commit5_headline,commit5_url,commit5_author,commit5_pr_number,commit5_pr_title,commit5_pr_url
microsoft/kiota-serialization-form-go,microsoft,kiota-serialization-form-go,docs,sdk,Microsoft Graph,developer,main,5,5,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:47:50Z,20,bot-only;dependency-noise;docs;product:Azure SDK;product:Microsoft Graph;watchlist,0,2026-09-25T20:47:50Z,Merge pull request #135 from microsoft/dependabot/github_actions/code…,https://github.com/microsoft/kiota-serialization-form-go/commit/1e3f135a722cb1648540bbff8dd46e3e3ebce5c7,github-actions[bot] (@github-actions[bot]),135,build(deps): bump the codeql group with 3 updates,https://github.com/microsoft/kiota-serialization-form-go/pull/135,2026-09-25T20:47:44Z,Merge pull request #134 from microsoft/dependabot/go_modules/github.c…,https://github.com/microsoft/kiota-serialization-form-go/commit/cae33d0357ece456142f0aee13930f523978c7d4,github-actions[bot] (@github-actions[bot]),134,build(deps): bump github.com/microsoft/kiota-abstractions-go from 1.10.1 to 1.11.0,https://github.com/microsoft/kiota-serialization-form-go/pull/134,2026-09-25T19:54:54Z,build(deps): bump the codeql group with 3 updates,https://github.com/microsoft/kiota-serialization-form-go/commit/cedb67a0cae155e31dd537aa21c3789f2c6ed1b3,dependabot[bot] (@dependabot[bot]),135,build(deps): bump the codeql group with 3 updates,https://github.com/microsoft/kiota-serialization-form-go/pull/135,2026-09-25T19:52:24Z,build(deps): bump github.com/microsoft/kiota-abstractions-go,https://github.com/microsoft/kiota-serialization-form-go/commit/ad48cd1c8cbb31c3c81c78d33392c9f4e1ebb416,dependabot[bot] (@dependabot[bot]),134,build(deps): bump github.com/microsoft/kiota-abstractions-go from 1.10.1 to 1.11.0,https://github.com/microsoft/kiota-serialization-form-go/pull/134,2026-09-25T17:03:26Z,Merge pull request #133 from microsoft/dependabot/github_actions/Sona…,https://github.com/microsoft/kiota-serialization-form-go/commit/13e485e8fd8ff0ed08a75547ebb0eb9225dac9e5,github-actions[bot] (@github-actions[bot]),133,build(deps): bump SonarSource/sonarqube-scan-action from 8.2.1 to 8.2.2,https://github.com/microsoft/kiota-serialization-form-go/pull/133
MicrosoftDocs/azure-devops-docs,MicrosoftDocs,azure-devops-docs,docs,docs,Azure,unknown,main,5,5,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:04:47Z,80,docs;human-authored;watchlist,0,2026-09-25T18:04:47Z,Merging changes synced from https://github.com/MicrosoftDocs/azure-de…,https://github.com/MicrosoftDocs/azure-devops-docs/commit/e132022103a442a269d247485b35adeebcf19896,Learn Build Service GitHub App,,,,2026-09-25T18:03:13Z,Merge pull request #9750 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-devops-docs/commit/857acc84cf0c827d374748dfe10daa5dee3a1122,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T17:14:47Z,Merge pull request #9749 from danhellem/users/danhellem/oauth-scopes-…,https://github.com/MicrosoftDocs/azure-devops-docs/commit/e2491dbc949f60fdc7619280ed7549c27e4fb04c,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T17:07:15Z,Add OAuth scopes guidance for custom MCP clients,https://github.com/MicrosoftDocs/azure-devops-docs/commit/501a4fa9c6c028713b480605c74500797c9bff52,Dan Hellem (@danhellem),,,,2026-09-25T16:30:52Z,Bill FAQ bug fix + improvements (#9748),https://github.com/MicrosoftDocs/azure-devops-docs/commit/0578f53acf1b4edd020b7a03748d88fb1a8543d7,chcomley (@chcomley),,,
MicrosoftDocs/cpp-docs,MicrosoftDocs,cpp-docs,docs,docs,Unknown,unknown,main,5,5,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T17:34:52Z,80,docs;human-authored;watchlist,0,2026-09-25T17:34:52Z,Merge pull request #5975 from MicrosoftDocs/main639259544760794380syn…,https://github.com/MicrosoftDocs/cpp-docs/commit/f2355df9f7136d8a2097193fc507882a7caeb5f5,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),5975,Repo sync for protected branch,https://github.com/MicrosoftDocs/cpp-docs/pull/5975,2026-09-25T17:34:33Z,Merging changes synced from https://github.com/MicrosoftDocs/cpp-docs…,https://github.com/MicrosoftDocs/cpp-docs/commit/38c79c27a2723feb766ee78b8b43916add000988,Learn Build Service GitHub App,5975,Repo sync for protected branch,https://github.com/MicrosoftDocs/cpp-docs/pull/5975,2026-09-25T17:33:29Z,Merge pull request #6845 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/cpp-docs/commit/e289e5314a6b2dd1238e15023fad22b4762d8f04,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),5975,Repo sync for protected branch,https://github.com/MicrosoftDocs/cpp-docs/pull/5975,2026-09-25T17:04:01Z,Merge pull request #6844 from TylerMSFT/amd,https://github.com/MicrosoftDocs/cpp-docs/commit/8090226f8847a0347e76481fba00ea05727ac2cb,prmerger-automator[bot] (@prmerger-automator[bot]),5975,Repo sync for protected branch,https://github.com/MicrosoftDocs/cpp-docs/pull/5975,2026-09-25T16:56:53Z,update requirementss,https://github.com/MicrosoftDocs/cpp-docs/commit/28adc76adbb64cefafdb87f2d7025ceecf626879,TylerMSFT (@TylerMSFT),5975,Repo sync for protected branch,https://github.com/MicrosoftDocs/cpp-docs/pull/5975
MicrosoftDocs/azure-docs-sdk-dotnet,MicrosoftDocs,azure-docs-sdk-dotnet,docs,sdk,Azure,developer,main,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T02:05:24Z,79,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-26T02:05:24Z,CI Update,https://github.com/MicrosoftDocs/azure-docs-sdk-dotnet/commit/e65ac54f9c907ae3bb8606fcfacc5e2e093cb46b,docsreference@microsoft.com,,,,2026-09-25T23:49:57Z,Update docs CI configuration,https://github.com/MicrosoftDocs/azure-docs-sdk-dotnet/commit/2c9c09fb21a2d697f8f56ca4cbaedc0afee922b2,azure-sdk (@azure-sdk),,,,2026-09-25T23:07:35Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-dotnet/commit/6c745a78136d5376d25b81c4c6ac22e882411d5c,azure-sdk (@azure-sdk),,,,2026-09-25T18:38:11Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-dotnet/commit/adc32f16a38853a6d6552e6eb4151e5f0ad4c384,azure-sdk (@azure-sdk),,,,,,,,,,
MicrosoftDocs/azure-docs-sdk-java,MicrosoftDocs,azure-docs-sdk-java,docs,sdk,Azure,developer,main,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T01:54:47Z,79,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-26T01:54:47Z,CI Update,https://github.com/MicrosoftDocs/azure-docs-sdk-java/commit/dd7eead772c38caeafdb9022745813e9d86212f3,docsreference@microsoft.com,,,,2026-09-25T23:49:20Z,Update docs CI configuration Build: https://dev.azure.com/azure-sdk/i…,https://github.com/MicrosoftDocs/azure-docs-sdk-java/commit/5ddf554f76abd991f85d48b8744118a2e74520b5,azure-sdk (@azure-sdk),,,,2026-09-25T22:50:03Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-java/commit/b0f4f055b4d35d656a4349a9d36737fa1a1f341f,azure-sdk (@azure-sdk),,,,2026-09-25T17:39:29Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-java/commit/575d68c6aa7f596dcf15703f1b8cadf175ed2538,azure-sdk (@azure-sdk),,,,,,,,,,
MicrosoftDocs/SupportArticles-docs,MicrosoftDocs,SupportArticles-docs,docs,docs,Unknown,unknown,main,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:04:25Z,79,docs;human-authored;watchlist,0,2026-09-25T22:04:25Z,Merging changes synced from https://github.com/MicrosoftDocs/SupportA…,https://github.com/MicrosoftDocs/SupportArticles-docs/commit/899bff3bc0ce59244c9258bd55bdddbf2d94a705,Learn Build Service GitHub App,,,,2026-09-25T22:02:42Z,Merge pull request #12488 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/SupportArticles-docs/commit/85f0de6513cc647a276df69e94e6590ad8893f08,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T20:13:14Z,Update troubleshooting guide for Azure File Sync installation (#12485),https://github.com/MicrosoftDocs/SupportArticles-docs/commit/d25e51531422e5d09281bbd1aa4183a6ba2377cb,guptasonia (@guptasonia),,,,2026-09-25T19:06:49Z,Document flow-level screenshots on unattended run errors (#12473),https://github.com/MicrosoftDocs/SupportArticles-docs/commit/7df0b43bcac591b0f9c4818a340f740ae4d1a173,Antonis Danas (@AntoniosDanas),,,,,,,,,,
Azure/azure-sdk-for-python,Azure,azure-sdk-for-python,docs,sdk,Azure,learner,main,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:16:01Z,129,docs;human-authored;product:Azure SDK;product:Microsoft Graph;release;release-language;watchlist,5,2026-09-25T21:16:01Z,[Storage] Bump changefeed minimum `cryptography` dev_requirement >=50…,https://github.com/Azure/azure-sdk-for-python/commit/1053b0652a66b30d3d51844320b54af22600b50b,vincenttran-msft (@vincenttran-msft),49096,[Storage] Bump changefeed minimum `cryptography` dev_requirement >=50.0.0,https://github.com/Azure/azure-sdk-for-python/pull/49096,2026-09-25T20:29:02Z,Bump min azure-core version and remove support for python 3.8 (#49200),https://github.com/Azure/azure-sdk-for-python/commit/42d95c6aac3251c0b4aba2d4bdc50eb1abf7c223,Radhika Gupta (@rads-1996),49200,Bump min azure-core version and remove support for python 3.8,https://github.com/Azure/azure-sdk-for-python/pull/49200,2026-09-25T19:40:30Z,Configurations:  'specification/compute/resource-manager/Microsoft.Co…,https://github.com/Azure/azure-sdk-for-python/commit/829033526e3e47ad65806e9a5956e12976151333,azure-sdk-automation[bot] (@azure-sdk-automation[bot]),49163,[AutoPR azure-mgmt-computeworkloadmanager]-generated-from-SDK Generation - Python-6876016,https://github.com/Azure/azure-sdk-for-python/pull/49163,2026-09-25T19:14:56Z,Fix management SDK review stability evidence (#49208),https://github.com/Azure/azure-sdk-for-python/commit/3d4b9848af10ac7f9931b88009a3b02e9ec94cb0,Jeff Fisher (@xirzec),49208,Fix management SDK review stability evidence validation,https://github.com/Azure/azure-sdk-for-python/pull/49208,,,,,,,
MicrosoftDocs/dynamics-365-customer-engagement,MicrosoftDocs,dynamics-365-customer-engagement,docs,docs,Unknown,unknown,main,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:03:23Z,79,docs;human-authored;watchlist,0,2026-09-25T19:03:23Z,Merging changes synced from https://github.com/MicrosoftDocs/dynamics…,https://github.com/MicrosoftDocs/dynamics-365-customer-engagement/commit/17cc53aac640a22a9a403020c9b771c17c086631,Learn Build Service GitHub App,,,,2026-09-25T19:01:16Z,Merge pull request #17143 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/dynamics-365-customer-engagement/commit/e51409c9cb5cdccb0f14050f5832906d8bfb1b00,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T18:06:33Z,Add SDA entry (#17144),https://github.com/MicrosoftDocs/dynamics-365-customer-engagement/commit/002a43eebfd9098cc984870da27e667e54615799,Shubham Jaiswal (@sbmjais),,,,2026-09-25T16:32:21Z,RSO freshness changes (#17128),https://github.com/MicrosoftDocs/dynamics-365-customer-engagement/commit/a041c92e5f3447b3ed73dbca0dd6580f8e4da7bc,puneet-singh1 (@puneet-singh1),,,,,,,,,,
microsoft/kiota-authentication-azure-go,microsoft,kiota-authentication-azure-go,docs,sdk,Azure,unknown,main,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:07:26Z,19,bot-only;dependency-noise;docs;product:Azure SDK;product:Microsoft Graph;watchlist,0,2026-09-25T18:07:26Z,Merge pull request #232 from microsoft/dependabot/go_modules/github.c…,https://github.com/microsoft/kiota-authentication-azure-go/commit/73b4d3bf289b519a437dd6c49ba1ca3320818db7,github-actions[bot] (@github-actions[bot]),232,build(deps): bump github.com/microsoft/kiota-abstractions-go from 1.10.1 to 1.11.0,https://github.com/microsoft/kiota-authentication-azure-go/pull/232,2026-09-25T18:07:08Z,Merge pull request #233 from microsoft/dependabot/github_actions/code…,https://github.com/microsoft/kiota-authentication-azure-go/commit/2122dc85bf1c082a6e9713f82b656b907e3a64f4,github-actions[bot] (@github-actions[bot]),233,build(deps): bump the codeql-github-actions group with 2 updates,https://github.com/microsoft/kiota-authentication-azure-go/pull/233,2026-09-25T17:14:42Z,build(deps): bump the codeql-github-actions group with 2 updates,https://github.com/microsoft/kiota-authentication-azure-go/commit/5d08349e3ad1b95732a73c0a32db84b851f2acdf,dependabot[bot] (@dependabot[bot]),233,build(deps): bump the codeql-github-actions group with 2 updates,https://github.com/microsoft/kiota-authentication-azure-go/pull/233,2026-09-25T17:12:58Z,build(deps): bump github.com/microsoft/kiota-abstractions-go,https://github.com/microsoft/kiota-authentication-azure-go/commit/75d9bd8bf96ace02585b5ac88c5e1dbd9c7e7808,dependabot[bot] (@dependabot[bot]),232,build(deps): bump github.com/microsoft/kiota-abstractions-go from 1.10.1 to 1.11.0,https://github.com/microsoft/kiota-authentication-azure-go/pull/232,,,,,,,
MicrosoftDocs/copilot-connectors,MicrosoftDocs,copilot-connectors,docs,docs,Unknown,unknown,public,4,4,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T16:03:57Z,79,docs;human-authored;watchlist,0,2026-09-25T16:03:57Z,Merge pull request #94 from MicrosoftDocs/public639259490320543008syn…,https://github.com/MicrosoftDocs/copilot-connectors/commit/f5fd0fe2503d2045afdf1953a204eb56d71278ca,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),94,Repo sync for protected branch,https://github.com/MicrosoftDocs/copilot-connectors/pull/94,2026-09-25T16:03:49Z,Merging changes synced from https://github.com/MicrosoftDocs/copilot-…,https://github.com/MicrosoftDocs/copilot-connectors/commit/9f43777646fc86eac46192d7ebc677f9265ff322,Learn Build Service GitHub App,94,Repo sync for protected branch,https://github.com/MicrosoftDocs/copilot-connectors/pull/94,2026-09-25T16:03:23Z,Merge pull request #402 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/copilot-connectors/commit/9af5259303ca2fdc1f0409b5e935b1ed27f28b18,Jason Johnston (@jasonjoh),94,Repo sync for protected branch,https://github.com/MicrosoftDocs/copilot-connectors/pull/94,2026-09-25T16:01:30Z,Replaced author and ms.author metadata (#404),https://github.com/MicrosoftDocs/copilot-connectors/commit/f0f499323e0eb4c98541dcff2f1517620348e812,Jason Johnston (@jasonjoh),94,Repo sync for protected branch,https://github.com/MicrosoftDocs/copilot-connectors/pull/94,,,,,,,
MicrosoftDocs/dynamics-365-contact-center,MicrosoftDocs,dynamics-365-contact-center,docs,docs,Unknown,unknown,main,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T01:02:49Z,78,docs;human-authored;watchlist,0,2026-09-26T01:02:49Z,Merging changes synced from https://github.com/MicrosoftDocs/dynamics…,https://github.com/MicrosoftDocs/dynamics-365-contact-center/commit/3121dd23dc6a28f72970ee7c8cc5d608656f92d6,Learn Build Service GitHub App,,,,2026-09-26T01:02:28Z,Merge pull request #723 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/dynamics-365-contact-center/commit/fbbbd9d987034fde5f9ae2bf2d8871eda58a98d5,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T20:20:36Z,Workforce management scheduling (#700),https://github.com/MicrosoftDocs/dynamics-365-contact-center/commit/2051d27c922989ca6c33b557fce0186fa80aa3a9,lalexms (@lalexms),,,,,,,,,,,,,,,,,
OfficeDev/office-js-snippets,OfficeDev,office-js-snippets,training,training,Microsoft 365,learner,main,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:01:38Z,78,human-authored;product:Microsoft Graph;training;watchlist,0,2026-09-25T22:01:38Z,Add Excel TableRowCollection sample (#1127),https://github.com/OfficeDev/office-js-snippets/commit/707ab3751a953cc718e0127bd1d2277ff7982c3c,Alex Jerabek (@AlexJerabek),1127,Add Excel TableRowCollection sample,https://github.com/OfficeDev/office-js-snippets/pull/1127,2026-09-25T18:18:18Z,Expand Word style formatting sample (#1130),https://github.com/OfficeDev/office-js-snippets/commit/5cb9acfbe01a3b381d755bcb1388469944c2b4d7,Alex Jerabek (@AlexJerabek),1130,Expand Word style formatting sample,https://github.com/OfficeDev/office-js-snippets/pull/1130,2026-09-25T16:22:16Z,Add Word paragraph format sample (#1129),https://github.com/OfficeDev/office-js-snippets/commit/5ba6d54a1586481309c41fb969a0d79a52184404,Alex Jerabek (@AlexJerabek),1129,Add Word ParagraphFormat sample,https://github.com/OfficeDev/office-js-snippets/pull/1129,,,,,,,,,,,,,,
microsoft/winget-cli,microsoft,winget-cli,docs,tool,PowerShell,learner,master,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:56:19Z,78,docs;human-authored;product:Azure SDK;product:PowerShell;watchlist,0,2026-09-25T21:56:19Z,Add ServiceTree ID to TDBuild tasks (#6567),https://github.com/microsoft/winget-cli/commit/77ff01a9a5fea7d0e57f5edd6e121ba12164654b,Flor Chacón (@florelis),6567,Add ServiceTree ID to TDBuild tasks,https://github.com/microsoft/winget-cli/pull/6567,2026-09-25T17:55:20Z,Delta Util integration (#6558),https://github.com/microsoft/winget-cli/commit/99c6a740a642dc09235bf072965b6d2c555ec571,JohnMcPMS (@JohnMcPMS),6558,Delta Util integration,https://github.com/microsoft/winget-cli/pull/6558,2026-09-25T17:48:34Z,Update MCP SDK and use new features (#6533),https://github.com/microsoft/winget-cli/commit/b19920656c7c0cfa2c733387f342c3876c5e96cf,JohnMcPMS (@JohnMcPMS),6533,Update MCP SDK and use new features,https://github.com/microsoft/winget-cli/pull/6533,,,,,,,,,,,,,,
MicrosoftDocs/sql-docs,MicrosoftDocs,sql-docs,docs,tool,Unknown,unknown,live,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:08:04Z,88,docs;human-authored;release-language;watchlist,0,2026-09-25T20:08:04Z,Merging changes synced from https://github.com/MicrosoftDocs/sql-docs…,https://github.com/MicrosoftDocs/sql-docs/commit/2e21fb07c211d1b0fc62952bf9fc3b3c63492b69,Learn Build Service GitHub App,,,,2026-09-25T20:05:52Z,Merge pull request #38227 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/sql-docs/commit/e95bf55606f8dd0b4317a8293a64c3efd6ceb341,Bowen Yang (@Albertyang0),,,,2026-09-25T19:58:48Z,20260924 updated SQLAlchemy GA (#38225),https://github.com/MicrosoftDocs/sql-docs/commit/723203925fc698c0b1f712c5cc41d9f2a9c85c78,mhyon (@mhyon),,,,,,,,,,,,,,,,,
Azure/iot-operations-sdks,Azure,iot-operations-sdks,docs,sdk,Azure,learner,main,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:53:53Z,88,docs;human-authored;product:Azure SDK;release-language;watchlist,0,2026-09-25T19:53:53Z,Reset .NET versions that are not in beta version in this branch anymo…,https://github.com/Azure/iot-operations-sdks/commit/a4b10fcba877f4e0d1e14c320b9136b9415c087f,Tim Taylor (@timtay-microsoft),1511,Reset .NET versions that are not in beta version in this branch anymore,https://github.com/Azure/iot-operations-sdks/pull/1511,2026-09-25T18:38:40Z,[.NET] Bump services version for RC release (#1506),https://github.com/Azure/iot-operations-sdks/commit/c16b5d3b51dfb33cc89f860b654091551f2bf140,Tim Taylor (@timtay-microsoft),1506,[.NET] Bump services version for RC release,https://github.com/Azure/iot-operations-sdks/pull/1506,2026-09-25T17:55:12Z,Scan E2E Tests  (#1488),https://github.com/Azure/iot-operations-sdks/commit/3d56d55f39644745d170d4a2c3397993dadbd004,olivakar (@olivakar),1488,Scan E2E Tests,https://github.com/Azure/iot-operations-sdks/pull/1488,,,,,,,,,,,,,,
dotnet/dotnet-api-docs,dotnet,dotnet-api-docs,docs,service,.NET,learner,main,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:21:52Z,0,bot-only;dependency-noise;docs,0,2026-09-25T18:21:52Z,Bump the nuget group with 2 updates (#13090),https://github.com/dotnet/dotnet-api-docs/commit/144389736db763095655c8d38bc95f0baddf1d44,dependabot[bot] (@dependabot[bot]),13090,Bump the nuget group with 2 updates,https://github.com/dotnet/dotnet-api-docs/pull/13090,2026-09-25T18:21:30Z,Bump the nuget group with 2 updates (#13089),https://github.com/dotnet/dotnet-api-docs/commit/3ec669236437a7e92376c780ed782dbdf37208d5,dependabot[bot] (@dependabot[bot]),13089,Bump the nuget group with 2 updates,https://github.com/dotnet/dotnet-api-docs/pull/13089,2026-09-25T18:20:49Z,Bump the nuget group with 1 update (#13088),https://github.com/dotnet/dotnet-api-docs/commit/14ca5f798f36bc253d093fdad6c31e17c9f51fc1,dependabot[bot] (@dependabot[bot]),13088,Bump the nuget group with 1 update,https://github.com/dotnet/dotnet-api-docs/pull/13088,,,,,,,,,,,,,,
dotnet/AspNetCore.Docs,dotnet,AspNetCore.Docs,docs,docs,.NET,unknown,main,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T17:44:08Z,53,docs;human-authored;release-language,0,2026-09-25T17:44:08Z,Refactor versioning of the SignalR Hubs article (#37738),https://github.com/dotnet/AspNetCore.Docs/commit/68566a558d284e7412c270737d2af524fda81b0c,Luke Latham (@guardrex),37738,Refactor versioning of the SignalR Hubs article,https://github.com/dotnet/AspNetCore.Docs/pull/37738,2026-09-25T16:46:50Z,Fix missing verb in fundamentals overview (DI example) (#37743),https://github.com/dotnet/AspNetCore.Docs/commit/21f8077db7cc7492150e69543fa1be64b852910d,Caitlin Leonard (@caitlin-leonard),37743,Fix missing verb in fundamentals overview (DI example),https://github.com/dotnet/AspNetCore.Docs/pull/37743,2026-09-25T16:43:11Z,Fix missing verb in EF Core MVC intro tutorial (#37742),https://github.com/dotnet/AspNetCore.Docs/commit/e7be360b34de8e7336c7b98ce0ff18316ac7453c,Caitlin Leonard (@caitlin-leonard),37742,Fix missing verb in EF Core MVC intro tutorial,https://github.com/dotnet/AspNetCore.Docs/pull/37742,,,,,,,,,,,,,,
MicrosoftDocs/anyscale-on-azure-docs,MicrosoftDocs,anyscale-on-azure-docs,docs,docs,Azure,unknown,main,3,3,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T17:06:50Z,78,docs;human-authored;watchlist,0,2026-09-25T17:06:50Z,Merging changes synced from https://github.com/MicrosoftDocs/anyscale…,https://github.com/MicrosoftDocs/anyscale-on-azure-docs/commit/a47af4bc472f678908245308ef3520edc2d039f9,Learn Build Service GitHub App,,,,2026-09-25T17:06:32Z,Merge pull request #65 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/anyscale-on-azure-docs/commit/918cc6b35a81c6abd6d28e226d053d6a0e2e297e,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T16:29:31Z,chore(deps): bump actions/stale in the github-actions group (#58),https://github.com/MicrosoftDocs/anyscale-on-azure-docs/commit/a6ab027ee940e25f43818c4f9b007ce72a1a1b22,dependabot[bot] (@dependabot[bot]),,,,,,,,,,,,,,,,,
microsoft/aspire-samples,microsoft,aspire-samples,docs,docs,Unknown,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T04:45:00Z,42,docs;human-authored,0,2026-09-26T04:45:00Z,Install official build prerequisites from Azure feeds (#1982),https://github.com/microsoft/aspire-samples/commit/abad15b34f0a9ef4170bff82db5eed786a2be014,Jose Perez Rodriguez (@joperezr),1982,Install official build prerequisites from Azure feeds,https://github.com/microsoft/aspire-samples/pull/1982,2026-09-26T02:30:20Z,Use Azure DevOps NuGet feeds for internal builds (#1981),https://github.com/microsoft/aspire-samples/commit/70e12cf8a582e6fbf46a6267ce5346a580e7700b,Jose Perez Rodriguez (@joperezr),1981,Use Azure DevOps NuGet feeds for internal builds,https://github.com/microsoft/aspire-samples/pull/1981,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/azure-docs-sdk-node,MicrosoftDocs,azure-docs-sdk-node,docs,sdk,Azure,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T01:11:13Z,77,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-26T01:11:13Z,CI Update,https://github.com/MicrosoftDocs/azure-docs-sdk-node/commit/a5009f65c0e0732a53bc13dae3beba42d91f303a,docsreference@microsoft.com,,,,2026-09-25T23:06:26Z,Update docs CI configuration Build: https://dev.azure.com/azure-sdk/i…,https://github.com/MicrosoftDocs/azure-docs-sdk-node/commit/5838e3a6dedf055e0d0b79889a595771969b606e,azure-sdk (@azure-sdk),,,,,,,,,,,,,,,,,,,,,,,,
Azure/azure-sdk,Azure,azure-sdk,docs,sdk,Azure,admin,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T23:36:14Z,87,docs;human-authored;product:Azure SDK;release-language;watchlist,0,2026-09-25T23:36:14Z,Update package index with latest published versions (#10301),https://github.com/Azure/azure-sdk/commit/f5c337f26985d438f66703aa38d307544a8daafd,azure-sdk-automation[bot] (@azure-sdk-automation[bot]),10301,Update package index with latest published versions,https://github.com/Azure/azure-sdk/pull/10301,2026-09-25T19:55:19Z,Update eng/common code owners (#10313),https://github.com/Azure/azure-sdk/commit/104315ba9b03be07c51f2c530da25700bffe8ec1,Ray Chen (@raych1),10313,Update eng/common code owners,https://github.com/Azure/azure-sdk/pull/10313,,,,,,,,,,,,,,,,,,,,,
OfficeDev/Office-Add-in-samples,OfficeDev,Office-Add-in-samples,samples,service,Microsoft 365,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T23:00:33Z,42,human-authored;samples,0,2026-09-25T23:00:33Z,[All hosts] Delete outdated samples (#1569),https://github.com/OfficeDev/Office-Add-in-samples/commit/6afd0230d752e1f4a2ee4281aa12aa21997e0eba,Sam Ramon (@samantharamon),1569,[All hosts] Delete outdated samples,https://github.com/OfficeDev/Office-Add-in-samples/pull/1569,2026-09-25T17:44:25Z,[Outlook] Update link to conceptual article (#1568),https://github.com/OfficeDev/Office-Add-in-samples/commit/17e58c8ee2feee96c3d3723eceba65cc4e8718de,Sam Ramon (@samantharamon),1568,[Outlook] Update link to conceptual article,https://github.com/OfficeDev/Office-Add-in-samples/pull/1568,,,,,,,,,,,,,,,,,,,,,
