org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
Azure-Samples,postgres-agents,Azure-Samples/postgres-agents,https://github.com/Azure-Samples/postgres-agents,Build AI Agents with Azure Database for PostgreSQL. Combine Azure Database for PostgreSQL with popular GenAI Frameworks to create intelligent AI agents.,,False,False,2025-03-13T16:47:50Z,2026-02-02T18:50:36Z,2026-02-02T18:50:31Z,main,Jupyter Notebook,MIT,17,8,0,samples,100
MicrosoftLearning,mslearn-knowledge-mining,MicrosoftLearning/mslearn-knowledge-mining,https://github.com/MicrosoftLearning/mslearn-knowledge-mining,Lab files for Azure AI Knowledge Mining modules,https://microsoftlearning.github.io/mslearn-knowledge-mining/,False,False,2023-09-29T15:59:13Z,2026-02-10T16:16:03Z,2026-02-02T18:14:46Z,main,C#,MIT,153,233,0,training,100
Azure-Samples,azure-search-javascript-samples,Azure-Samples/azure-search-javascript-samples,https://github.com/Azure-Samples/azure-search-javascript-samples,Azure Search Javascript sample code,,False,False,2019-04-01T20:58:58Z,2026-02-02T17:08:56Z,2026-02-02T17:07:42Z,main,TypeScript,MIT,28,145,5,samples,100
Azure-Samples,azure-sdk-for-js-docs,Azure-Samples/azure-sdk-for-js-docs,https://github.com/Azure-Samples/azure-sdk-for-js-docs,Examples using the Azure SDK for JavaScript,,False,False,2025-09-11T19:12:53Z,2026-02-02T15:48:15Z,2026-02-02T15:48:15Z,main,Shell,MIT,1,1,0,samples,100
MicrosoftLearning,mslearn-ai-language,MicrosoftLearning/mslearn-ai-language,https://github.com/MicrosoftLearning/mslearn-ai-language,Lab files for Azure AI Language modules,https://microsoftlearning.github.io/mslearn-ai-language/,False,False,2023-09-26T18:12:19Z,2026-02-11T10:48:54Z,2026-02-02T14:52:10Z,main,Python,MIT,233,459,2,training,100
Azure,api-management-self-hosted-gateway,Azure/api-management-self-hosted-gateway,https://github.com/Azure/api-management-self-hosted-gateway,Home of Azure API Management's Self-Hosted Gateway,https://docs.microsoft.com/en-gb/azure/api-management/self-hosted-gateway-overview,False,False,2020-03-27T03:12:26Z,2026-02-11T12:01:14Z,2026-02-02T12:59:35Z,main,Mustache,NOASSERTION,89,33,8,docs,40
microsoft,GHCP-Lab,microsoft/GHCP-Lab,https://github.com/microsoft/GHCP-Lab,A self-serve lab to get better understanding of how to use Github Copilot (GHCP) to bring more value for you and your organization,,False,False,2024-12-19T17:50:27Z,2026-02-02T13:17:59Z,2026-02-02T12:54:42Z,main,C#,MIT,34,15,2,training,30
microsoft,PowerBI-visuals-sampleBarChart-react,microsoft/PowerBI-visuals-sampleBarChart-react,https://github.com/microsoft/PowerBI-visuals-sampleBarChart-react,power bi sample bar chart custom visual based on reactJS,,False,False,2019-04-21T07:08:49Z,2025-11-25T19:30:02Z,2026-02-02T11:18:23Z,master,TypeScript,MIT,19,18,67,samples,40
Azure-Samples,comfyui-on-azure,Azure-Samples/comfyui-on-azure,https://github.com/Azure-Samples/comfyui-on-azure,"Demo for installing ComfyUI on Azure VM powered by Nvidia H100 to run Text to Image and to Video models like Z-Image, Qwen and Wan",,False,False,2026-02-02T10:43:35Z,2026-02-02T10:57:14Z,2026-02-02T10:53:36Z,main,HCL,,0,0,0,samples,100
MicrosoftLearning,mslearn-databricks,MicrosoftLearning/mslearn-databricks,https://github.com/MicrosoftLearning/mslearn-databricks,,https://microsoftlearning.github.io/mslearn-databricks/,False,False,2022-08-15T19:46:11Z,2026-02-02T07:09:31Z,2026-02-02T07:09:27Z,main,PowerShell,MIT,63,87,1,training,100
microsoft,sample-app-aoai-chatGPT,microsoft/sample-app-aoai-chatGPT,https://github.com/microsoft/sample-app-aoai-chatGPT,"Sample code for a simple web chat experience through Azure OpenAI, including Azure OpenAI On Your Data.",,False,False,2023-04-06T21:16:41Z,2026-02-11T14:03:40Z,2026-02-02T07:02:43Z,main,Python,MIT,1916,3123,16,samples,40
MicrosoftLearning,mslearn-copilotstudio.ja-jp,MicrosoftLearning/mslearn-copilotstudio.ja-jp,https://github.com/MicrosoftLearning/mslearn-copilotstudio.ja-jp,,,False,False,2024-08-01T04:21:14Z,2026-02-02T03:30:25Z,2026-02-02T03:30:21Z,main,,MIT,0,2,0,training,100
MicrosoftLearning,AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure.ja-jp,MicrosoftLearning/AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure.ja-jp,https://github.com/MicrosoftLearning/AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure.ja-jp,AZ-800.ja-jp,https://microsoftlearning.github.io/AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure.ja-jp/,False,False,2022-01-28T18:08:11Z,2026-02-02T03:22:31Z,2026-02-02T03:22:28Z,main,PowerShell,MIT,1,2,1,training,100
MicrosoftDocs,mcp,MicrosoftDocs/mcp,https://github.com/MicrosoftDocs/mcp,"Official Microsoft Learn MCP Server – powering LLMs and AI agents with real-time, trusted Microsoft docs & code samples.",https://learn.microsoft.com,False,False,2025-06-09T03:31:49Z,2026-02-11T15:57:34Z,2026-02-02T02:43:17Z,main,PowerShell,CC-BY-4.0,1350,157,9,docs,100
microsoftgraph,github-issue-manager,microsoftgraph/github-issue-manager,https://github.com/microsoftgraph/github-issue-manager,"This sample combines a Microsoft Graph connector, declarative agent, and API plugin to create an issue management agent for Microsoft 365 Copilot",,False,False,2025-02-24T19:14:57Z,2026-02-05T02:17:18Z,2026-02-02T02:14:47Z,main,C#,MIT,4,1,3,samples,25
Azure-Samples,openai-chat-app-entra-auth-builtin,Azure-Samples/openai-chat-app-entra-auth-builtin,https://github.com/Azure-Samples/openai-chat-app-entra-auth-builtin,A simple chat application that integrates Microsoft Entra ID for user authentication. Designed for deployment on Azure Container Apps with the Azure Developer CLI.,,False,False,2024-05-17T23:04:52Z,2025-12-13T23:39:35Z,2026-02-02T01:50:56Z,main,Python,MIT,65,19,14,samples,100
microsoft,Comparative-Analysis-for-Sustainability-Solution-Accelerator,microsoft/Comparative-Analysis-for-Sustainability-Solution-Accelerator,https://github.com/microsoft/Comparative-Analysis-for-Sustainability-Solution-Accelerator,"This solution accelerator enables companies to detect compliance gaps, benchmark against their peers, and generate action plans to ensure they’re on track to meet their sustainability goals",,False,False,2024-09-17T18:57:46Z,2026-02-11T03:04:52Z,2026-02-01T13:30:18Z,main,C#,MIT,19,4,5,samples,25
microsoft,amplifier-module-tool-bash,microsoft/amplifier-module-tool-bash,https://github.com/microsoft/amplifier-module-tool-bash,Reference implementation for a bash tool module for the Amplifier project,,False,False,2025-10-08T21:58:11Z,2026-02-01T01:04:06Z,2026-02-01T01:04:02Z,main,Python,MIT,1,4,0,reference,75
Azure-Samples,visionary-lab,Azure-Samples/visionary-lab,https://github.com/Azure-Samples/visionary-lab,Create high-quality visual content with Sora and GPT-Image-1 on Azure OpenAI,,False,False,2025-04-23T10:34:41Z,2026-02-01T02:27:46Z,2026-01-31T23:33:42Z,main,Jupyter Notebook,MIT,94,60,8,samples,100
microsoft,amplifier-module-tool-web,microsoft/amplifier-module-tool-web,https://github.com/microsoft/amplifier-module-tool-web,Reference implementation of a web tool module for the Amplifier project,,False,False,2025-10-08T22:09:27Z,2026-01-31T17:39:46Z,2026-01-31T17:39:49Z,main,Python,MIT,1,3,0,reference,75
microsoft,amplifier-module-tool-filesystem,microsoft/amplifier-module-tool-filesystem,https://github.com/microsoft/amplifier-module-tool-filesystem,Reference implementation for a filesystem tool module for the Amplifier project,,False,False,2025-10-08T22:00:01Z,2026-01-31T17:39:13Z,2026-01-31T17:39:13Z,main,Python,MIT,3,5,0,reference,75
dotnet,JavaApiDocs,dotnet/JavaApiDocs,https://github.com/dotnet/JavaApiDocs,API docs for Java components,,False,False,2018-09-04T16:14:52Z,2026-02-04T22:05:29Z,2026-01-31T01:04:43Z,main,,CC-BY-4.0,7,17,2,docs,75
MicrosoftLearning,APL-2002-develop-aspnet-core-consumes-api,MicrosoftLearning/APL-2002-develop-aspnet-core-consumes-api,https://github.com/MicrosoftLearning/APL-2002-develop-aspnet-core-consumes-api,,https://microsoftlearning.github.io/APL-2002-develop-aspnet-core-consumes-api/,True,False,2023-08-01T17:50:13Z,2026-01-30T23:24:51Z,2026-01-30T23:24:17Z,master,C#,MIT,7,8,0,training,100
Azure-Samples,functions-quickstart-javascript-azd-eventgrid-blob,Azure-Samples/functions-quickstart-javascript-azd-eventgrid-blob,https://github.com/Azure-Samples/functions-quickstart-javascript-azd-eventgrid-blob,This template repository contains a Blob trigger with the Event Grid source type reference sample for Azure Functions written in JavaScript and deployed to Azure using the Azure Developer CLI (azd).,,False,False,2025-07-21T23:02:18Z,2025-11-06T19:06:11Z,2026-01-30T23:21:18Z,main,Bicep,MIT,0,1,3,samples,100
Azure-Samples,appconfig-javascript-clientapp-with-afd,Azure-Samples/appconfig-javascript-clientapp-with-afd,https://github.com/Azure-Samples/appconfig-javascript-clientapp-with-afd,JavaScript client application leveraging configuration setting from App Configuration via Azure Front Door,,False,False,2025-11-18T00:08:21Z,2026-02-09T16:57:17Z,2026-01-30T23:20:57Z,main,TypeScript,MIT,2,0,5,samples,100
Azure-Samples,load-testing-restricted-public-access,Azure-Samples/load-testing-restricted-public-access,https://github.com/Azure-Samples/load-testing-restricted-public-access,This Azure Load Testing sample describes how to test an architecture based on Azure Event Hubs with public access restrictions,,False,False,2023-03-31T13:56:26Z,2026-01-26T19:52:39Z,2026-01-30T22:44:24Z,main,Shell,MIT,7,4,2,samples,100
Azure-Samples,azure-functions-servicebus-sdk-bindings-nodejs,Azure-Samples/azure-functions-servicebus-sdk-bindings-nodejs,https://github.com/Azure-Samples/azure-functions-servicebus-sdk-bindings-nodejs,Sample for Service Bus trigger for NodeJs,,False,False,2025-06-26T05:54:15Z,2025-09-25T00:54:09Z,2026-01-30T22:31:58Z,main,TypeScript,MIT,0,0,3,samples,100
microsoft,copilot-metrics-dashboard,microsoft/copilot-metrics-dashboard,https://github.com/microsoft/copilot-metrics-dashboard,The GitHub Copilot Metrics Dashboard is a solution accelerator designed to visualize metrics from GitHub Copilot using the GitHub Copilot Metrics API and GitHub Copilot User Management API.,,False,False,2024-07-24T06:34:38Z,2026-02-03T23:24:35Z,2026-01-30T22:28:20Z,main,TypeScript,MIT,172,89,22,samples,25
Azure,Commercial-Marketplace-SaaS-Accelerator,Azure/Commercial-Marketplace-SaaS-Accelerator,https://github.com/Azure/Commercial-Marketplace-SaaS-Accelerator,"A reference example with sample code for developers interested publishing transactable, Software as a-Service offers in the Microsoft commercial marketplace.",,False,False,2020-02-08T00:26:19Z,2026-02-05T23:31:24Z,2026-01-30T22:12:27Z,main,C#,MIT,245,381,178,reference,100
Azure,azure-service-bus-emulator-installer,Azure/azure-service-bus-emulator-installer,https://github.com/Azure/azure-service-bus-emulator-installer,"This repository acts as a central hub for handling issues, collecting feedback, and facilitating discussions related to the Azure Service Bus Emulator.",https://learn.microsoft.com/en-us/azure/service-bus-messaging/overview-emulator,False,False,2024-11-04T11:16:26Z,2026-02-09T05:43:18Z,2026-01-30T21:55:35Z,main,C#,MIT,246,34,41,docs,40
Azure-Samples,llama-index-azure-code-interpreter,Azure-Samples/llama-index-azure-code-interpreter,https://github.com/Azure-Samples/llama-index-azure-code-interpreter,Serverless RAG application with LlamaIndex and code interperter on Azure Container Apps,,False,False,2024-09-16T14:40:46Z,2025-12-13T23:28:42Z,2026-01-30T21:36:43Z,main,TypeScript,MIT,13,8,14,samples,100
Azure,azure-managed-grafana,Azure/azure-managed-grafana,https://github.com/Azure/azure-managed-grafana,"Azure Managed Grafana samples, tips and references.",https://aka.ms/managed-grafana,False,False,2024-01-16T18:06:31Z,2026-01-30T21:24:29Z,2026-01-30T21:24:25Z,main,C#,MIT,10,8,7,samples,25
microsoft,xaml-designer-extensibility,microsoft/xaml-designer-extensibility,https://github.com/microsoft/xaml-designer-extensibility,Extensibility sample code for the Visual Studio XAML Designer,,False,False,2019-06-11T00:02:06Z,2026-01-30T20:06:13Z,2026-01-30T20:06:09Z,main,,MIT,71,28,17,samples,25
Azure-Samples,azure-search-powershell-samples,Azure-Samples/azure-search-powershell-samples,https://github.com/Azure-Samples/azure-search-powershell-samples,Azure Search Powershell sample code,,False,False,2019-04-01T21:00:50Z,2026-01-30T19:55:21Z,2026-01-30T19:55:17Z,main,PowerShell,MIT,6,6,0,samples,100
Azure-Samples,azure-search-dotnet-samples,Azure-Samples/azure-search-dotnet-samples,https://github.com/Azure-Samples/azure-search-dotnet-samples,Azure Search .NET sample code,,False,False,2019-04-01T20:55:56Z,2026-02-11T12:40:33Z,2026-01-30T19:06:30Z,main,C#,MIT,147,437,1,samples,100
MicrosoftLearning,SC-200T00A-Microsoft-Security-Operations-Analyst,MicrosoftLearning/SC-200T00A-Microsoft-Security-Operations-Analyst,https://github.com/MicrosoftLearning/SC-200T00A-Microsoft-Security-Operations-Analyst,,,False,False,2021-01-14T02:10:38Z,2026-02-01T18:02:51Z,2026-01-30T18:44:23Z,master,PowerShell,MIT,366,277,1,training,100
microsoft,coe-alm-accelerator-templates,microsoft/coe-alm-accelerator-templates,https://github.com/microsoft/coe-alm-accelerator-templates,,,False,False,2021-03-25T15:25:24Z,2026-01-28T19:58:14Z,2026-01-30T18:11:44Z,main,PowerShell,MIT,107,62,9,samples,25
Azure,azure-iot-sdk-node,Azure/azure-iot-sdk-node,https://github.com/Azure/azure-iot-sdk-node,A Node.js SDK for connecting devices to Microsoft Azure IoT services,https://docs.microsoft.com/en-us/azure/iot-hub/,False,False,2016-10-14T18:03:43Z,2026-01-30T18:03:40Z,2026-01-30T18:03:44Z,main,JavaScript,NOASSERTION,267,227,9,docs,40
MicrosoftDocs,PowerShell-Docs-Modules,MicrosoftDocs/PowerShell-Docs-Modules,https://github.com/MicrosoftDocs/PowerShell-Docs-Modules,Documentation for modules maintained by the PowerShell team,https://learn.microsoft.com/powershell/utility-modules,False,False,2021-03-08T08:12:24Z,2026-01-30T21:01:55Z,2026-01-30T15:33:08Z,main,Dockerfile,CC-BY-4.0,40,55,0,docs,100
Azure,AppConfiguration,Azure/AppConfiguration,https://github.com/Azure/AppConfiguration,"Questions, feedback and samples for Azure App Configuration service",,False,False,2019-01-18T19:48:44Z,2026-02-04T18:44:31Z,2026-01-30T01:05:17Z,main,,MIT,259,77,40,samples,25
MicrosoftDocs,dynamics-365-intelligent-order-management,MicrosoftDocs/dynamics-365-intelligent-order-management,https://github.com/MicrosoftDocs/dynamics-365-intelligent-order-management,,,False,False,2021-10-12T17:20:14Z,2026-01-30T01:02:14Z,2026-01-30T01:02:08Z,main,,CC-BY-4.0,7,6,0,docs,100
MicrosoftDocs,mipsdk-dotnet,MicrosoftDocs/mipsdk-dotnet,https://github.com/MicrosoftDocs/mipsdk-dotnet,,,False,False,2019-01-29T01:21:53Z,2026-01-30T00:36:33Z,2026-01-30T00:38:48Z,main,,CC-BY-4.0,3,10,0,docs,100
MicrosoftLearning,mslearn-fabric,MicrosoftLearning/mslearn-fabric,https://github.com/MicrosoftLearning/mslearn-fabric,This repository hosts content related to Microsoft Fabric content on Microsoft Learn.,https://microsoftlearning.github.io/mslearn-fabric/,False,False,2023-02-13T21:24:18Z,2026-02-10T17:28:01Z,2026-01-29T22:51:15Z,main,Jupyter Notebook,MIT,312,285,6,training,100
MicrosoftLearning,MS-4004-Empower-workforce-copilot-use-cases,MicrosoftLearning/MS-4004-Empower-workforce-copilot-use-cases,https://github.com/MicrosoftLearning/MS-4004-Empower-workforce-copilot-use-cases,,,False,False,2024-03-28T20:33:58Z,2026-01-29T21:45:11Z,2026-01-29T21:45:07Z,master,,MIT,14,20,3,training,100
MicrosoftLearning,MS-4019-Transform-your-everyday-business-processes-with-agents,MicrosoftLearning/MS-4019-Transform-your-everyday-business-processes-with-agents,https://github.com/MicrosoftLearning/MS-4019-Transform-your-everyday-business-processes-with-agents,,,False,False,2025-06-18T23:07:53Z,2026-01-29T21:35:51Z,2026-01-29T21:35:48Z,master,,MIT,5,0,0,training,100
MicrosoftDocs,AdaptiveCards,MicrosoftDocs/AdaptiveCards,https://github.com/MicrosoftDocs/AdaptiveCards,Docs for Adaptive Cards,https://docs.microsoft.com/en-us/adaptive-cards/,False,False,2017-06-02T22:28:15Z,2026-02-10T08:50:52Z,2026-01-29T21:30:52Z,main,CSS,CC-BY-4.0,87,144,202,docs,100
Azure,communication-ui-library-android,Azure/communication-ui-library-android,https://github.com/Azure/communication-ui-library-android,Azure Communication UI Mobile Library for Android,https://learn.microsoft.com/en-us/azure/communication-services/concepts/ui-library/ui-library-overview?pivots=platform-web,False,False,2021-11-18T17:33:20Z,2026-01-12T18:53:44Z,2026-01-29T21:15:43Z,main,Kotlin,MIT,31,35,15,docs,40
microsoft,Azurenaut,microsoft/Azurenaut,https://github.com/microsoft/Azurenaut,SMC Application Innovation teams - Sample based on specific customer scenarios and collaborations,,False,False,2023-08-14T15:10:36Z,2026-01-29T21:06:44Z,2026-01-29T21:11:22Z,main,C#,MIT,3,1,0,samples,25
MicrosoftLearning,PL-500T00-Microsoft-Power-Automate-RPA-Developer,MicrosoftLearning/PL-500T00-Microsoft-Power-Automate-RPA-Developer,https://github.com/MicrosoftLearning/PL-500T00-Microsoft-Power-Automate-RPA-Developer,PL-500T00-Microsoft-Power-Automate-RPA-Developer,https://microsoftlearning.github.io/PL-500T00-Microsoft-Power-Automate-RPA-Developer/,False,False,2022-06-27T03:08:35Z,2026-02-02T21:58:50Z,2026-01-29T21:03:50Z,master,,MIT,52,52,2,training,100
MicrosoftLearning,PL-400_Microsoft-Power-Platform-Developer,MicrosoftLearning/PL-400_Microsoft-Power-Platform-Developer,https://github.com/MicrosoftLearning/PL-400_Microsoft-Power-Platform-Developer,,https://microsoftlearning.github.io/PL-400_Microsoft-Power-Platform-Developer/,False,False,2020-11-17T07:25:33Z,2026-02-11T07:40:41Z,2026-01-29T20:24:21Z,master,C#,MIT,196,143,13,training,100
Azure-Samples,azure-functions-python-http-stream-text,Azure-Samples/azure-functions-python-http-stream-text,https://github.com/Azure-Samples/azure-functions-python-http-stream-text,"See the difference when using HTTP streaming in Azure Functions. In this sample, there are two function apps that upload a file, one with streaming and one without.",,False,False,2024-06-14T15:51:47Z,2026-01-29T20:16:05Z,2026-01-29T20:16:00Z,main,Python,MIT,2,1,0,samples,100
microsoft,libdxgtest,microsoft/libdxgtest,https://github.com/microsoft/libdxgtest,Sample usage of the libdxg projects.,,False,False,2021-07-09T22:38:01Z,2025-12-12T11:43:28Z,2026-01-29T18:19:37Z,main,C++,MIT,14,0,2,samples,25
Azure-Samples,llama-index-vector-search-javascript,Azure-Samples/llama-index-vector-search-javascript,https://github.com/Azure-Samples/llama-index-vector-search-javascript,"A sample app for the Retrieval-Augmented Generation pattern using LlamaIndex.ts, running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models to power ChatGPT-style and Q&A experiences using your own data.",https://azure.microsoft.com/products/search,False,False,2024-11-18T20:52:54Z,2025-12-13T23:28:51Z,2026-01-29T18:18:42Z,main,TypeScript,MIT,14,4,3,samples,100
Azure-Samples,mcp-agent-langchainjs,Azure-Samples/mcp-agent-langchainjs,https://github.com/Azure-Samples/mcp-agent-langchainjs,Serverless AI agent using LangChain.js and Model Context Protocol (MCP) integration to order burgers from a burger restaurant,,False,False,2025-07-07T07:11:58Z,2026-02-06T13:32:20Z,2026-01-29T16:17:22Z,main,TypeScript,MIT,167,64,0,samples,100
Azure-Samples,azure-sql-inventory-tracker-app,Azure-Samples/azure-sql-inventory-tracker-app,https://github.com/Azure-Samples/azure-sql-inventory-tracker-app,"Inventory Tracker Application with Intelligent Search Capabilities, as seen on Budget Bytes",,False,False,2025-04-22T15:58:49Z,2026-01-29T15:54:09Z,2026-01-29T15:50:51Z,main,C#,MIT,0,0,0,samples,100
microsoft,amplifier-module-tool-task,microsoft/amplifier-module-tool-task,https://github.com/microsoft/amplifier-module-tool-task,Reference implementation of a task tool module for the Amplifier project,,False,False,2025-10-08T22:06:18Z,2026-01-26T05:53:01Z,2026-01-29T13:45:01Z,main,Python,MIT,1,2,1,reference,75
Azure-Samples,eShopLite,Azure-Samples/eShopLite,https://github.com/Azure-Samples/eShopLite,"eShopLite is a set of reference .NET applications implementing an eCommerce site with features like Semantic Search, MCP, Reasoning models and more.",https://aka.ms/eshoplite/repo,False,False,2025-04-19T15:32:22Z,2026-02-11T10:41:16Z,2026-01-29T13:10:39Z,main,C#,MIT,153,77,7,samples,100
Azure-Samples,azure-video-indexer-samples,Azure-Samples/azure-video-indexer-samples,https://github.com/Azure-Samples/azure-video-indexer-samples,Contains the Azure Media Services Video Indexer samples,,False,False,2019-11-19T23:55:02Z,2026-01-28T16:27:34Z,2026-01-29T12:17:54Z,master,Python,MIT,182,136,25,samples,100
microsoft,viva-insights-sample-code,microsoft/viva-insights-sample-code,https://github.com/microsoft/viva-insights-sample-code,Sample Code for the Viva Insights R and Python libraries,https://microsoft.github.io/viva-insights-sample-code/,False,False,2021-08-24T09:03:43Z,2026-01-29T11:34:07Z,2026-01-29T11:34:03Z,main,HTML,MIT,12,0,0,samples,40
microsoft,MCAPSTechConnect26-TT767,microsoft/MCAPSTechConnect26-TT767,https://github.com/microsoft/MCAPSTechConnect26-TT767,"The travel agent demo used during the session TT767 at Tech Connect 26 titled ""Accelerate Agent Development in Microsoft 365 with GitHub""",,False,False,2026-01-17T12:28:04Z,2026-01-29T10:11:03Z,2026-01-29T10:03:51Z,main,C#,MIT,0,0,0,samples,25
MicrosoftLearning,Secure-storage-for-Azure-Files-and-Azure-Blob-Storage.ja-jp,MicrosoftLearning/Secure-storage-for-Azure-Files-and-Azure-Blob-Storage.ja-jp,https://github.com/MicrosoftLearning/Secure-storage-for-Azure-Files-and-Azure-Blob-Storage.ja-jp,Japanese repo for Secure-storage-for-Azure-Files-and-Azure-Blob-Storage,https://microsoftlearning.github.io/Secure-storage-for-Azure-Files-and-Azure-Blob-Storage.ja-jp/,False,False,2023-12-05T17:57:55Z,2026-01-29T05:09:58Z,2026-01-29T05:09:55Z,main,,MIT,0,2,0,training,100
MicrosoftLearning,Secure-Azure-with-Microsoft-Defender-Cloud-Compliance-Controls.ja-jp,MicrosoftLearning/Secure-Azure-with-Microsoft-Defender-Cloud-Compliance-Controls.ja-jp,https://github.com/MicrosoftLearning/Secure-Azure-with-Microsoft-Defender-Cloud-Compliance-Controls.ja-jp,Japanese repo,,False,False,2023-12-12T23:31:52Z,2026-01-29T05:09:49Z,2026-01-29T05:09:46Z,main,,MIT,0,0,0,training,100
MicrosoftLearning,SC-401T00-Information-Security-Administrator.ja-jp,MicrosoftLearning/SC-401T00-Information-Security-Administrator.ja-jp,https://github.com/MicrosoftLearning/SC-401T00-Information-Security-Administrator.ja-jp,,,False,False,2025-04-29T02:37:51Z,2026-02-01T18:04:02Z,2026-01-29T05:08:51Z,main,,MIT,0,1,0,training,100
MicrosoftLearning,MB-280T03-Design-and-deliver-powerful-customer-experiences-with-Dynamics-365-Customer-Insights.ja-jp,MicrosoftLearning/MB-280T03-Design-and-deliver-powerful-customer-experiences-with-Dynamics-365-Customer-Insights.ja-jp,https://github.com/MicrosoftLearning/MB-280T03-Design-and-deliver-powerful-customer-experiences-with-Dynamics-365-Customer-Insights.ja-jp,,,False,False,2024-10-30T03:07:09Z,2026-01-29T04:58:00Z,2026-01-29T04:57:57Z,main,,MIT,0,0,0,training,100
MicrosoftLearning,MB-280T02-Empower-sellers-with-Dynamics-365-Sales-and-Microsoft-365-Copilot-for-Sales.ja-jp,MicrosoftLearning/MB-280T02-Empower-sellers-with-Dynamics-365-Sales-and-Microsoft-365-Copilot-for-Sales.ja-jp,https://github.com/MicrosoftLearning/MB-280T02-Empower-sellers-with-Dynamics-365-Sales-and-Microsoft-365-Copilot-for-Sales.ja-jp,,,False,False,2024-11-07T06:22:00Z,2026-01-29T04:57:51Z,2026-01-29T04:57:48Z,main,,MIT,0,0,0,training,100
MicrosoftLearning,MB-280T01-Configure-Dynamics-365-customer-experience-model-driven-apps.ja-jp,MicrosoftLearning/MB-280T01-Configure-Dynamics-365-customer-experience-model-driven-apps.ja-jp,https://github.com/MicrosoftLearning/MB-280T01-Configure-Dynamics-365-customer-experience-model-driven-apps.ja-jp,,,False,False,2024-10-30T03:30:33Z,2026-01-29T04:57:42Z,2026-01-29T04:57:39Z,main,,MIT,0,0,0,training,100
MicrosoftLearning,Configure-secure-access-to-workloads-with-Azure-virtual-networking-services.ja-jp,MicrosoftLearning/Configure-secure-access-to-workloads-with-Azure-virtual-networking-services.ja-jp,https://github.com/MicrosoftLearning/Configure-secure-access-to-workloads-with-Azure-virtual-networking-services.ja-jp,Japanese repo for Configure-secure-access-to-workloads-with-Azure-virtual-networking-services,https://microsoftlearning.github.io/Configure-secure-access-to-workloads-with-Azure-virtual-networking-services.ja-jp/,False,False,2023-12-05T17:32:43Z,2026-01-29T04:55:43Z,2026-01-29T04:55:39Z,main,,MIT,0,2,0,training,100
MicrosoftLearning,AZ-801-Configuring-Windows-Server-Hybrid-Advanced-Services.ja-JP,MicrosoftLearning/AZ-801-Configuring-Windows-Server-Hybrid-Advanced-Services.ja-JP,https://github.com/MicrosoftLearning/AZ-801-Configuring-Windows-Server-Hybrid-Advanced-Services.ja-JP,AZ-801-Configuring-Windows-Server-Hybrid-Advanced-Services.ja-JP,https://microsoftlearning.github.io/AZ-801-Configuring-Windows-Server-Hybrid-Advanced-Services.ja-JP/,False,False,2022-01-28T18:34:37Z,2026-01-29T04:55:32Z,2026-01-29T04:55:28Z,main,PowerShell,MIT,1,0,0,training,100
MicrosoftLearning,AZ-1008-Administer-Active-Directory-Domain-Services.ja-jp,MicrosoftLearning/AZ-1008-Administer-Active-Directory-Domain-Services.ja-jp,https://github.com/MicrosoftLearning/AZ-1008-Administer-Active-Directory-Domain-Services.ja-jp,,,False,False,2024-11-08T03:38:33Z,2026-01-29T04:51:43Z,2026-01-29T04:51:40Z,main,,MIT,0,0,0,training,100
MicrosoftLearning,AZ-040T00-Automating-Administration-with-PowerShell.ja-jp,MicrosoftLearning/AZ-040T00-Automating-Administration-with-PowerShell.ja-jp,https://github.com/MicrosoftLearning/AZ-040T00-Automating-Administration-with-PowerShell.ja-jp,To check in localized content,https://microsoftlearning.github.io/AZ-040T00-Automating-Administration-with-PowerShell.ja-jp/,False,False,2021-11-08T22:08:06Z,2026-01-29T04:51:33Z,2026-01-29T04:51:29Z,main,,MIT,1,1,0,training,100
MicrosoftLearning,APL-5001-configure-siem-security-operations-using-microsoft-sentinel.ja-jp,MicrosoftLearning/APL-5001-configure-siem-security-operations-using-microsoft-sentinel.ja-jp,https://github.com/MicrosoftLearning/APL-5001-configure-siem-security-operations-using-microsoft-sentinel.ja-jp,Japanese repo,https://microsoftlearning.github.io/APL-5001-configure-siem-security-operations-using-microsoft-sentinel.ja-jp/,False,False,2023-12-07T22:17:05Z,2026-01-29T04:51:23Z,2026-01-29T04:51:20Z,main,,MIT,2,1,0,training,100
MicrosoftLearning,APL-1004-deploy-configure-azure-monitor.ja-jp,MicrosoftLearning/APL-1004-deploy-configure-azure-monitor.ja-jp,https://github.com/MicrosoftLearning/APL-1004-deploy-configure-azure-monitor.ja-jp,Japanese repo for APL-1004-deploy-configure-azure-monitor,https://microsoftlearning.github.io/APL-1004-deploy-configure-azure-monitor.ja-jp/,False,False,2023-12-05T20:28:37Z,2026-01-29T04:51:00Z,2026-01-29T04:50:57Z,main,,MIT,0,1,0,training,100
